data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"26/10/2024";"05:18:08";"87";"Sem vítima";"7,800";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"26/10/2024";"10:11:34";"184";"Sem vítima";"216,320";"151/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/10/2024";"03:20:04";"249";"Com vítima";"3,024";"407/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;1;0;0
"26/10/2024";"04:00:00";"255";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"26/10/2024";"04:03:03";"256";"Com vítima";"2,200";"BR-153/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/10/2024";"05:17:08";"267";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/10/2024";"05:36:19";"271";"Sem vítima";"256,975";"092/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/10/2024";"07:06:39";"288";"Sem vítima";"29,050";"BR-153/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"26/10/2024";"07:30:17";"291";"Com vítima";"44,520";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"26/10/2024";"10:00:13";"11";"Sem vítima";"294,185";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/10/2024";"10:18:15";"14";"Com vítima";"6,102";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;0;4;0;0;0
"27/10/2024";"02:42:28";"25";"Sem vítima";"201,300";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
"27/10/2024";"07:59:48";"101";"Sem vítima";"38,023";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/10/2024";"09:53:44";"122";"Com vítima";"258,050";"092/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"27/10/2024";"01:56:04";"173";"Com vítima";"301,740";"151/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"27/10/2024";"02:09:00";"178";"Sem vítima";"40,484";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/10/2024";"04:33:59";"207";"Com vítima";"23,750";"508/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"27/10/2024";"07:49:08";"235";"Sem vítima";"311,260";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/10/2024";"11:04:37";"13";"Sem vítima";"281,200";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/10/2024";"01:51:30";"20";"Com vítima";"22,434";"BR-153/PR";"Decrescente";"Colisão frontal";0;0;0;0;0;0;0;0;0;2;0;0;1;0;1
"28/10/2024";"05:11:33";"139";"Com vítima";"185,718";"151/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"28/10/2024";"05:50:28";"156";"Sem vítima";"3,456";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"28/10/2024";"06:05:25";"165";"Sem vítima";"313,780";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/10/2024";"08:28:20";"202";"Sem vítima";"231,106";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/10/2024";"10:19:06";"222";"Sem vítima";"37,475";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"28/10/2024";"01:48:18";"266";"Com vítima";"36,485";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"28/10/2024";"02:50:06";"279";"Sem vítima";"63,844";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/10/2024";"03:25:00";"283";"Sem vítima";"6,800";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;14;0;0;0;0
"28/10/2024";"06:40:07";"298";"Com vítima";"2,010";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"29/10/2024";"12:30:27";"30";"Com vítima";"312,900";"151/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"29/10/2024";"04:26:35";"94";"Sem vítima";"310,967";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/10/2024";"05:05:58";"109";"Sem vítima";"216,220";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"29/10/2024";"09:10:53";"247";"Com vítima";"28,788";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"29/10/2024";"09:40:54";"255";"Sem vítima";"206,120";"092/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/10/2024";"10:54:47";"267";"Com vítima";"62,949";"BR-369/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"29/10/2024";"12:53:20";"292";"Sem vítima";"223,200";"151/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"29/10/2024";"02:40:23";"307";"Com vítima";"75,944";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/10/2024";"02:49:37";"310";"Com vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"29/10/2024";"04:19:31";"322";"Com vítima";"3,300";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"30/10/2024";"02:15:13";"35";"Sem vítima";"73,100";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/10/2024";"04:28:59";"110";"Sem vítima";"25,023";"BR-153/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/10/2024";"07:36:05";"232";"Com vítima";"255,601";"092/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;3;0;0;0
"30/10/2024";"12:19:43";"283";"Com vítima";"19,065";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"30/10/2024";"01:04:45";"290";"Com vítima";"77,500";"BR-277/PR";"Decrescente";"Engavetamento";1;0;0;1;0;0;0;0;0;1;2;1;0;0;0
"30/10/2024";"03:59:06";"313";"Sem vítima";"42,100";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/10/2024";"08:00:09";"345";"Sem vítima";"5,854";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/10/2024";"09:02:55";"2";"Sem vítima";"25,050";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/10/2024";"09:24:00";"12";"Sem vítima";"67,519";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/10/2024";"01:11:49";"25";"Sem vítima";"17,400";"407/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31/10/2024";"04:11:05";"101";"Sem vítima";"32,440";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"31/10/2024";"04:17:46";"110";"Sem vítima";"32,450";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"06:11:24";"193";"Sem vítima";"210,980";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"31/10/2024";"06:51:58";"212";"Sem vítima";"36,500";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"31/10/2024";"08:03:06";"228";"Sem vítima";"217,380";"151/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"31/10/2024";"08:36:06";"237";"Com vítima";"32,466";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"31/10/2024";"08:55:19";"359";"Com vítima";"0,580";"407/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"01/11/2024";"04:42:03";"78";"Com vítima";"259,882";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"01/11/2024";"10:48:34";"240";"Com vítima";"15,450";"408/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/11/2024";"03:42:44";"291";"Com vítima";"2,010";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/11/2024";"06:54:18";"321";"Com vítima";"254,800";"092/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"01/11/2024";"08:29:52";"330";"Sem vítima";"2,800";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/11/2024";"11:48:33";"22";"Sem vítima";"79,800";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/11/2024";"02:54:11";"26";"Sem vítima";"33,933";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/11/2024";"08:03:11";"100";"Com vítima";"206,303";"092/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;1;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2024";"08:49:11";"109";"Sem vítima";"306,948";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2024";"08:50:53";"111";"Sem vítima";"72,483";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;1;0;0;0;1;1;0;0;0;0
"02/11/2024";"09:03:46";"117";"Com vítima";"221,205";"092/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"02/11/2024";"11:39:33";"141";"Sem vítima";"308,794";"151/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/11/2024";"12:12:26";"144";"Com vítima";"307,120";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"02/11/2024";"12:20:03";"147";"Com vítima";"80,319";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/11/2024";"12:28:55";"151";"Com vítima";"305,450";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/11/2024";"03:05:08";"175";"Sem vítima";"307,100";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"03:05:26";"176";"Sem vítima";"32,600";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2024";"03:40:46";"181";"Sem vítima";"318,100";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/11/2024";"03:50:15";"183";"Sem vítima";"33,250";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"02/11/2024";"04:35:58";"187";"Sem vítima";"280,100";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2024";"04:53:48";"193";"Sem vítima";"65,800";"BR-277/PR";"Crescente";"Colisão traseira";0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
"02/11/2024";"05:10:57";"194";"Sem vítima";"305,422";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/11/2024";"05:41:18";"199";"Sem vítima";"3,370";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"06:14:45";"204";"Sem vítima";"19,150";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2024";"07:47:43";"211";"Sem vítima";"33,100";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"08:19:56";"214";"Sem vítima";"315,200";"151/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/11/2024";"08:36:49";"220";"Sem vítima";"80,100";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"09:30:44";"12";"Sem vítima";"74,819";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"12:59:40";"21";"Sem vítima";"30,340";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/11/2024";"01:34:47";"24";"Sem vítima";"206,039";"092/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"02:26:11";"27";"Sem vítima";"206,040";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"04:18:47";"35";"Com vítima";"70,600";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/11/2024";"05:05:11";"41";"Sem vítima";"281,903";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"05:24:34";"43";"Com vítima";"33,142";"BR-277/PR";"Crescente";"Choque";1;0;0;1;0;0;0;0;0;0;5;1;0;0;0
"03/11/2024";"06:26:08";"48";"Sem vítima";"307,526";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"06:42:47";"50";"Sem vítima";"306,768";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"06:50:47";"52";"Sem vítima";"9,800";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"07:10:22";"55";"Sem vítima";"38,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/11/2024";"08:06:01";"65";"Sem vítima";"14,550";"407/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"09:45:58";"85";"Com vítima";"305,431";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"03/11/2024";"10:34:20";"94";"Sem vítima";"21,010";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"03/11/2024";"11:19:51";"105";"Sem vítima";"24,441";"BR-153/PR";"Crescente";"Colisão transversal";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"03/11/2024";"12:06:43";"112";"Com vítima";"38,200";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"03/11/2024";"12:09:42";"113";"Sem vítima";"33,020";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"12:44:46";"120";"Sem vítima";"67,712";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"01:16:33";"128";"Sem vítima";"33,600";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"01:25:29";"129";"Sem vítima";"70,100";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"01:29:35";"131";"Sem vítima";"33,300";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"01:30:03";"132";"Com vítima";"318,086";"151/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;7;0;1;0;0
"03/11/2024";"01:32:18";"133";"Sem vítima";"307,099";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/11/2024";"01:38:00";"134";"Sem vítima";"37,930";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"03/11/2024";"02:28:40";"140";"Com vítima";"37,930";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
"03/11/2024";"02:32:57";"141";"Sem vítima";"31,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/11/2024";"04:16:39";"151";"Com vítima";"7,800";"408/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"03/11/2024";"04:39:40";"158";"Sem vítima";"32,500";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"03/11/2024";"05:04:21";"163";"Com vítima";"255,550";"092/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"04/11/2024";"07:24:48";"202";"Com vítima";"40,509";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"04/11/2024";"12:11:16";"267";"Com vítima";"306,968";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;3;0;0
"04/11/2024";"01:14:08";"278";"Com vítima";"277,466";"092/PR";"Crescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;0;1;1;0;0
"04/11/2024";"01:21:45";"280";"Sem vítima";"281,010";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2024";"02:14:01";"287";"Sem vítima";"38,009";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"05/11/2024";"04:41:49";"125";"Sem vítima";"11,106";"508/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/11/2024";"04:48:10";"298";"Com vítima";"268,140";"092/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"05/11/2024";"06:47:51";"311";"Com vítima";"255,660";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"05/11/2024";"07:44:58";"320";"Sem vítima";"40,009";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/11/2024";"08:42:09";"328";"Com vítima";"311,800";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"05/11/2024";"10:12:19";"19";"Com vítima";"3,415";"BR-277/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"06/11/2024";"04:03:17";"77";"Sem vítima";"1,400";"BR-369/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/11/2024";"04:20:59";"91";"Com vítima";"283,310";"092/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;2;0;0;0
"06/11/2024";"02:42:17";"266";"Sem vítima";"74,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/11/2024";"08:21:26";"296";"Com vítima";"0,100";"407/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"06/11/2024";"08:25:50";"297";"Com vítima";"37,238";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"06/11/2024";"09:31:31";"7";"Sem vítima";"45,500";"BR-153/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"03:33:38";"39";"Sem vítima";"307,120";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"06:15:17";"139";"Com vítima";"259,759";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"07/11/2024";"06:51:47";"152";"Sem vítima";"19,482";"408/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"09:22:39";"207";"Com vítima";"221,200";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/11/2024";"02:00:18";"255";"Sem vítima";"302,100";"092/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"07/11/2024";"06:51:43";"306";"Sem vítima";"307,710";"151/PR";"Decrescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"08/11/2024";"01:17:31";"33";"Sem vítima";"80,300";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/11/2024";"04:21:53";"121";"Sem vítima";"76,090";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"05:21:38";"158";"Sem vítima";"263,650";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"05:32:11";"164";"Sem vítima";"81,240";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"05:53:08";"176";"Com vítima";"80,451";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/11/2024";"08:47:25";"253";"Sem vítima";"79,540";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"02:08:13";"320";"Sem vítima";"41,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/11/2024";"05:10:58";"348";"Com vítima";"65,900";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"08/11/2024";"06:14:12";"359";"Com vítima";"56,202";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/11/2024";"07:24:33";"367";"Com vítima";"39,950";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/11/2024";"07:49:24";"374";"Com vítima";"12,410";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/11/2024";"10:30:53";"30";"Com vítima";"3,220";"239/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;2;0
"09/11/2024";"05:50:23";"145";"Com vítima";"291,570";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/11/2024";"09:24:33";"195";"Com vítima";"4,718";"855/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"09/11/2024";"12:24:58";"229";"Com vítima";"285,240";"092/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/11/2024";"02:37:19";"250";"Com vítima";"37,100";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;1;0;0
"09/11/2024";"03:18:28";"255";"Sem vítima";"1,506";"BR-153/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/11/2024";"04:21:39";"268";"Com vítima";"1,675";"407/PR";"Decrescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/11/2024";"04:56:34";"272";"Com vítima";"265,910";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"09/11/2024";"07:51:38";"290";"Com vítima";"1,010";"407/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/11/2024";"09:21:02";"5";"Sem vítima";"30,010";"BR-153/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"09:28:59";"7";"Com vítima";"75,078";"BR-369/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"10/11/2024";"01:52:39";"35";"Com vítima";"74,010";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"10/11/2024";"06:21:57";"105";"Com vítima";"60,250";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/11/2024";"07:27:23";"118";"Com vítima";"2,160";"407/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"10/11/2024";"02:10:37";"205";"Com vítima";"236,240";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"10/11/2024";"02:24:32";"208";"Sem vítima";"1,010";"BR-369/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/11/2024";"02:38:25";"211";"Sem vítima";"70,090";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"10/11/2024";"04:45:59";"234";"Sem vítima";"79,100";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"10/11/2024";"06:09:16";"248";"Sem vítima";"82,040";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"10/11/2024";"07:22:31";"261";"Com vítima";"6,920";"BR-153/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
